Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Mali,MLI,1966,9976.5151,9.9765151
Mali,MLI,1967,10291.7539,10.2917539
Mali,MLI,1968,10113.6434,10.1136434
Mali,MLI,1969,10954.7638,10.9547638
Mali,MLI,1970,10938.1873,10.9381873
Mali,MLI,1971,11153.1414,11.1531414
Mali,MLI,1972,9650.2903,9.6502903
Mali,MLI,1973,8864.4412,8.8644412
Mali,MLI,1974,7972.0177,7.9720177
Mali,MLI,1975,8701.9512,8.7019512
Mali,MLI,1976,9054.8192,9.0548192
Mali,MLI,1977,9208.1834,9.2081834
Mali,MLI,1978,9759.1985,9.7591985
Mali,MLI,1979,10643.0131,10.643013100000001
Mali,MLI,1980,12012.0551,12.0120551
Mali,MLI,1981,12640.675,12.640675
Mali,MLI,1982,13190.8451,13.1908451
Mali,MLI,1983,11515.3155,11.5153155
Mali,MLI,1984,10256.7198,10.2567198
Mali,MLI,1985,9382.5282,9.382528200000001
Mali,MLI,1986,9678.5367,9.6785367
Mali,MLI,1987,9783.0346,9.7830346
Mali,MLI,1988,10316.13,10.31613
Mali,MLI,1989,10546.1786,10.5461786
Mali,MLI,1990,16736.8761,16.7368761
Mali,MLI,1991,16701.4923,16.7014923
Mali,MLI,1992,16756.6182,16.756618200000002
Mali,MLI,1993,16928.1205,16.928120500000002
Mali,MLI,1994,17193.5981,17.1935981
Mali,MLI,1995,17570.8109,17.5708109
Mali,MLI,1996,19256.4505,19.2564505
Mali,MLI,1997,19509.7777,19.509777699999997
Mali,MLI,1998,21362.4351,21.3624351
Mali,MLI,1999,22275.2307,22.2752307
Mali,MLI,2000,22700.6406,22.7006406
Mali,MLI,2001,25148.1413,25.1481413
Mali,MLI,2002,25716.1431,25.7161431
Mali,MLI,2003,26383.7465,26.3837465
Mali,MLI,2004,28649.7389,28.6497389
Mali,MLI,2005,29412.405,29.412405
Mali,MLI,2006,29458.7577,29.4587577
Mali,MLI,2007,30385.4322,30.3854322
Mali,MLI,2008,31787.3193,31.7873193
Mali,MLI,2009,31581.9275,31.581927500000003
Mali,MLI,2010,33090.6405,33.0906405
Mali,MLI,2011,29590.8492,29.5908492
Mali,MLI,2012,30409.8187,30.4098187
Mali,MLI,2013,31305.336,31.305336
Mali,MLI,2014,32102.6956,32.1026956
Mali,MLI,2015,33298.4824,33.2984824
Mali,MLI,2016,36112.828,36.112828
Mali,MLI,2017,36691.324,36.691324
Mali,MLI,2018,37775.141,37.775141000000005
Mali,MLI,2019,39500.0162,39.5000162
Mali,MLI,2020,41423.8885,41.423888500000004
Mali,MLI,2021,42491.0163,42.491016300000005
Malta,MLT,1961,58.6238,0.058623800000000004
Malta,MLT,1962,57.3043,0.057304299999999996
Malta,MLT,1963,54.0391,0.0540391
Malta,MLT,1964,56.7941,0.0567941
Malta,MLT,1965,55.4087,0.055408700000000005
Malta,MLT,1966,63.5043,0.0635043
Malta,MLT,1967,66.5702,0.0665702
Malta,MLT,1968,69.5998,0.0695998
Malta,MLT,1969,72.4333,0.0724333
Malta,MLT,1970,69.1762,0.0691762
Malta,MLT,1971,71.8859,0.0718859
Malta,MLT,1972,69.2999,0.0692999
Malta,MLT,1973,69.7181,0.0697181
Malta,MLT,1974,69.9916,0.0699916
Malta,MLT,1975,72.5079,0.0725079
Malta,MLT,1976,83.958,0.083958
Malta,MLT,1977,89.4502,0.0894502
Malta,MLT,1978,86.3276,0.0863276
Malta,MLT,1979,80.8089,0.08080889999999999
Malta,MLT,1980,76.1854,0.0761854
Malta,MLT,1981,69.8886,0.0698886
Malta,MLT,1982,76.1545,0.0761545
Malta,MLT,1983,8601.9283,8.601928299999999
Malta,MLT,1984,11077.0452,11.0770452
Malta,MLT,1985,10594.1773,10.5941773
Malta,MLT,1986,10049.5787,10.0495787
Malta,MLT,1987,9812.3006,9.8123006
Malta,MLT,1988,8652.9453,8.652945299999999
Malta,MLT,1989,9769.5197,9.7695197
Malta,MLT,1990,410.7955,0.4107955
Malta,MLT,1991,411.1582,0.41115820000000003
Malta,MLT,1992,429.1009,0.4291009
Malta,MLT,1993,450.9012,0.4509012
Malta,MLT,1994,471.6653,0.4716653
Malta,MLT,1995,485.2635,0.4852635
Malta,MLT,1996,473.662,0.47366199999999997
Malta,MLT,1997,509.2411,0.5092411
Malta,MLT,1998,475.4903,0.4754903
Malta,MLT,1999,488.3584,0.4883584
Malta,MLT,2000,465.8397,0.46583969999999997
Malta,MLT,2001,502.3759,0.5023759
Malta,MLT,2002,495.8869,0.4958869
Malta,MLT,2003,534.3478,0.5343478
Malta,MLT,2004,547.3411,0.5473411
Malta,MLT,2005,505.6626,0.5056626
Malta,MLT,2006,572.7892,0.5727892
Malta,MLT,2007,582.7255,0.5827255
Malta,MLT,2008,618.7689,0.6187689000000001
Malta,MLT,2009,595.7086,0.5957086
Malta,MLT,2010,644.7653,0.6447653
Malta,MLT,2011,642.7648,0.6427648
Malta,MLT,2012,685.6738,0.6856738
Malta,MLT,2013,659.8041,0.6598040999999999
Malta,MLT,2014,674.8352,0.6748352
Malta,MLT,2015,687.3094,0.6873094
Malta,MLT,2016,690.2709,0.6902709
Malta,MLT,2017,651.1637,0.6511636999999999
Malta,MLT,2018,638.1869,0.6381869
Malta,MLT,2019,642.0718,0.6420718000000001
Malta,MLT,2020,626.3034,0.6263034000000001
Malta,MLT,2021,629.7072,0.6297071999999999
Marshall Islands,MHL,1991,1.7313,0.0017313
Marshall Islands,MHL,1992,15.7108,0.0157108
Marshall Islands,MHL,1993,16.0152,0.0160152
Marshall Islands,MHL,1994,16.1907,0.0161907
Marshall Islands,MHL,1995,16.3953,0.016395299999999998
Marshall Islands,MHL,1996,16.6688,0.0166688
Marshall Islands,MHL,1997,16.9776,0.0169776
Marshall Islands,MHL,1998,20.942,0.020942
Marshall Islands,MHL,1999,17.5072,0.0175072
Marshall Islands,MHL,2000,17.1861,0.0171861
Marshall Islands,MHL,2001,17.6349,0.0176349
Marshall Islands,MHL,2002,18.5791,0.0185791
Marshall Islands,MHL,2003,18.9243,0.018924299999999998
Marshall Islands,MHL,2004,19.8878,0.019887799999999997
Marshall Islands,MHL,2005,19.9545,0.0199545
Marshall Islands,MHL,2006,21.496,0.021495999999999998
Marshall Islands,MHL,2007,24.9815,0.0249815
Marshall Islands,MHL,2008,24.4726,0.0244726
Marshall Islands,MHL,2009,24.2211,0.0242211
Marshall Islands,MHL,2010,24.8185,0.0248185
Marshall Islands,MHL,2011,26.0223,0.0260223
Marshall Islands,MHL,2012,25.9378,0.0259378
Marshall Islands,MHL,2013,25.6619,0.025661899999999998
Marshall Islands,MHL,2014,25.2458,0.0252458
Marshall Islands,MHL,2015,26.0175,0.0260175
Marshall Islands,MHL,2016,25.4993,0.025499300000000003
Marshall Islands,MHL,2017,25.9086,0.0259086
Marshall Islands,MHL,2018,25.6075,0.025607500000000002
Marshall Islands,MHL,2019,25.548,0.025547999999999998
Marshall Islands,MHL,2020,25.5928,0.0255928
Marshall Islands,MHL,2021,25.4873,0.0254873
Martinique,MTQ,1961,168.2059,0.16820590000000002
Martinique,MTQ,1962,142.8402,0.1428402
Martinique,MTQ,1963,145.4619,0.1454619
Martinique,MTQ,1964,134.9096,0.13490960000000002
Martinique,MTQ,1965,124.1382,0.1241382
Martinique,MTQ,1966,130.6985,0.1306985
Martinique,MTQ,1967,146.0972,0.14609719999999998
Martinique,MTQ,1968,148.3662,0.1483662
Martinique,MTQ,1969,146.7841,0.1467841
Martinique,MTQ,1970,140.8253,0.1408253
Martinique,MTQ,1971,150.414,0.150414
Martinique,MTQ,1972,154.8157,0.1548157
Martinique,MTQ,1973,154.8743,0.1548743
Martinique,MTQ,1974,154.2972,0.1542972
Martinique,MTQ,1975,146.4894,0.1464894
Martinique,MTQ,1976,153.54,0.15353999999999998
Martinique,MTQ,1977,153.0726,0.1530726
Martinique,MTQ,1978,163.0893,0.16308930000000002
Martinique,MTQ,1979,161.0351,0.1610351
Martinique,MTQ,1980,174.2144,0.17421440000000002
Martinique,MTQ,1981,173.9779,0.17397790000000002
Martinique,MTQ,1982,160.3641,0.1603641
Martinique,MTQ,1983,149.1881,0.1491881
Martinique,MTQ,1984,142.4253,0.1424253
Martinique,MTQ,1985,145.1997,0.14519970000000001
Martinique,MTQ,1986,144.2748,0.1442748
Martinique,MTQ,1987,141.7498,0.14174979999999998
Martinique,MTQ,1988,135.1764,0.1351764
Martinique,MTQ,1989,138.189,0.138189
Martinique,MTQ,1990,212.2794,0.2122794
Martinique,MTQ,1991,205.3135,0.2053135
Martinique,MTQ,1992,207.9866,0.20798660000000002
Martinique,MTQ,1993,192.6707,0.1926707
Martinique,MTQ,1994,176.4592,0.1764592
Martinique,MTQ,1995,174.742,0.17474199999999998
Martinique,MTQ,1996,184.4198,0.18441980000000002
Martinique,MTQ,1997,180.6707,0.18067070000000002
Martinique,MTQ,1998,190.77,0.19077000000000002
Martinique,MTQ,1999,174.5952,0.1745952
Martinique,MTQ,2000,171.3014,0.1713014
Martinique,MTQ,2001,190.9905,0.1909905
Martinique,MTQ,2002,154.2189,0.1542189
Martinique,MTQ,2003,149.8992,0.1498992
Martinique,MTQ,2004,150.4592,0.15045920000000002
Martinique,MTQ,2005,141.7628,0.1417628
Martinique,MTQ,2006,148.707,0.148707
Martinique,MTQ,2007,92.469,0.092469
Martinique,MTQ,2008,94.6936,0.0946936
Martinique,MTQ,2009,96.6025,0.09660250000000001
Martinique,MTQ,2010,93.6989,0.0936989
Martinique,MTQ,2011,98.9158,0.0989158
Martinique,MTQ,2012,100.4253,0.1004253
Martinique,MTQ,2013,102.1498,0.1021498
Martinique,MTQ,2014,103.3384,0.1033384
Martinique,MTQ,2015,104.7959,0.1047959
Martinique,MTQ,2016,106.0853,0.10608530000000001
Martinique,MTQ,2017,107.3016,0.1073016
Martinique,MTQ,2018,108.9321,0.1089321
Martinique,MTQ,2019,110.365,0.11036499999999999
Martinique,MTQ,2020,111.9569,0.1119569
Martinique,MTQ,2021,110.8193,0.1108193
Mauritania,MRT,1961,5261.1003,5.2611003
Mauritania,MRT,1962,5374.968,5.374968
Mauritania,MRT,1963,5496.3168,5.4963168
Mauritania,MRT,1964,5612.6095,5.6126095
Mauritania,MRT,1965,5757.94,5.75794
Mauritania,MRT,1966,5893.9346,5.8939346
Mauritania,MRT,1967,6062.2969,6.062296900000001
Mauritania,MRT,1968,6254.3116,6.2543116
Mauritania,MRT,1969,5467.0994,5.4670994
Mauritania,MRT,1970,5469.6417,5.4696417
Mauritania,MRT,1971,5313.9141,5.3139141
Mauritania,MRT,1972,4840.1231,4.8401231
Mauritania,MRT,1973,4730.0316,4.7300316
Mauritania,MRT,1974,4014.7426,4.0147426
Mauritania,MRT,1975,4128.8972,4.1288972
Mauritania,MRT,1976,4323.1175,4.3231175
Mauritania,MRT,1977,4487.3165,4.4873164999999995
Mauritania,MRT,1978,4550.5635,4.5505635
Mauritania,MRT,1979,4627.1871,4.6271871
Mauritania,MRT,1980,4716.2925,4.7162925
Mauritania,MRT,1981,5032.6234,5.0326234
Mauritania,MRT,1982,5165.4025,5.1654025
Mauritania,MRT,1983,4626.6962,4.6266962000000005
Mauritania,MRT,1984,4369.6023,4.3696022999999995
Mauritania,MRT,1985,4660.8185,4.6608185
Mauritania,MRT,1986,4784.8521,4.7848521
Mauritania,MRT,1987,4914.3766,4.9143766
Mauritania,MRT,1988,5112.9891,5.1129891
Mauritania,MRT,1989,5334.2198,5.3342198
Mauritania,MRT,1990,7014.4507,7.0144507
Mauritania,MRT,1991,7239.4432,7.239443199999999
Mauritania,MRT,1992,7068.656,7.068656
Mauritania,MRT,1993,7241.7094,7.2417093999999995
Mauritania,MRT,1994,7125.7253,7.1257253
Mauritania,MRT,1995,7161.8362,7.1618362
Mauritania,MRT,1996,7682.8864,7.6828864
Mauritania,MRT,1997,8030.5091,8.0305091
Mauritania,MRT,1998,8362.8667,8.3628667
Mauritania,MRT,1999,8908.3918,8.908391799999999
Mauritania,MRT,2000,9357.4696,9.3574696
Mauritania,MRT,2001,9476.8612,9.4768612
Mauritania,MRT,2002,9498.3069,9.4983069
Mauritania,MRT,2003,9667.6864,9.667686400000001
Mauritania,MRT,2004,9628.6799,9.6286799
Mauritania,MRT,2005,9723.1023,9.7231023
Mauritania,MRT,2006,10004.9965,10.004996499999999
Mauritania,MRT,2007,9953.8399,9.9538399
Mauritania,MRT,2008,9132.578,9.132577999999999
Mauritania,MRT,2009,9719.0892,9.7190892
Mauritania,MRT,2010,10110.6758,10.110675800000001
Mauritania,MRT,2011,10214.6645,10.214664500000001
Mauritania,MRT,2012,10521.7594,10.5217594
Mauritania,MRT,2013,10757.7017,10.7577017
Mauritania,MRT,2014,11002.146,11.002146
Mauritania,MRT,2015,11349.3712,11.3493712
Mauritania,MRT,2016,11373.6952,11.3736952
Mauritania,MRT,2017,11544.5568,11.5445568
Mauritania,MRT,2018,11595.963,11.595963
Mauritania,MRT,2019,11904.5161,11.9045161
Mauritania,MRT,2020,11938.0122,11.9380122
Mauritania,MRT,2021,12250.8731,12.250873100000002
Mauritius,MUS,1961,138.7397,0.1387397
Mauritius,MUS,1962,145.9171,0.1459171
Mauritius,MUS,1963,145.668,0.14566800000000002
Mauritius,MUS,1964,144.1693,0.1441693
Mauritius,MUS,1965,139.7688,0.1397688
Mauritius,MUS,1966,136.4833,0.1364833
Mauritius,MUS,1967,142.1588,0.1421588
Mauritius,MUS,1968,140.6013,0.1406013
Mauritius,MUS,1969,142.8007,0.1428007
Mauritius,MUS,1970,9310.1573,9.3101573
Mauritius,MUS,1971,9501.3159,9.5013159
Mauritius,MUS,1972,9647.2649,9.6472649
Mauritius,MUS,1973,9403.7572,9.4037572
Mauritius,MUS,1974,9563.1755,9.5631755
Mauritius,MUS,1975,9416.0906,9.4160906
Mauritius,MUS,1976,9460.7887,9.460788699999998
Mauritius,MUS,1977,9470.7686,9.4707686
Mauritius,MUS,1978,9458.1224,9.4581224
Mauritius,MUS,1979,9460.7633,9.4607633
Mauritius,MUS,1980,9472.1337,9.4721337
Mauritius,MUS,1981,9463.1417,9.4631417
Mauritius,MUS,1982,9465.4659,9.4654659
Mauritius,MUS,1983,9471.7572,9.4717572
Mauritius,MUS,1984,9474.1198,9.4741198
Mauritius,MUS,1985,9479.6072,9.4796072
Mauritius,MUS,1986,9481.3792,9.4813792
Mauritius,MUS,1987,9499.4644,9.4994644
Mauritius,MUS,1988,9494.8139,9.494813899999999
Mauritius,MUS,1989,9500.4518,9.5004518
Mauritius,MUS,1990,461.0963,0.46109629999999996
Mauritius,MUS,1991,486.5145,0.4865145
Mauritius,MUS,1992,490.2388,0.49023880000000003
Mauritius,MUS,1993,497.718,0.497718
Mauritius,MUS,1994,511.3193,0.5113193
Mauritius,MUS,1995,544.2931,0.5442931
Mauritius,MUS,1996,579.5107,0.5795107
Mauritius,MUS,1997,583.4145,0.5834145
Mauritius,MUS,1998,590.2331,0.5902331000000001
Mauritius,MUS,1999,632.7388,0.6327387999999999
Mauritius,MUS,2000,652.1849,0.6521849
Mauritius,MUS,2001,776.5439,0.7765439
Mauritius,MUS,2002,736.9491,0.7369491
Mauritius,MUS,2003,716.3569,0.7163569
Mauritius,MUS,2004,722.0314,0.7220314
Mauritius,MUS,2005,669.1546,0.6691545999999999
Mauritius,MUS,2006,717.1189,0.7171189
Mauritius,MUS,2007,1125.2118,1.1252118
Mauritius,MUS,2008,1232.331,1.2323309999999998
Mauritius,MUS,2009,1279.6488,1.2796488
Mauritius,MUS,2010,1337.2735,1.3372735
Mauritius,MUS,2011,1299.5489,1.2995489
Mauritius,MUS,2012,1366.5865,1.3665865
Mauritius,MUS,2013,1402.0544,1.4020544
Mauritius,MUS,2014,1486.1533,1.4861533
Mauritius,MUS,2015,1483.2807,1.4832807000000001
Mauritius,MUS,2016,1541.5318,1.5415318
Mauritius,MUS,2017,1630.0525,1.6300525
Mauritius,MUS,2018,1661.4667,1.6614666999999999
Mauritius,MUS,2019,1722.1122,1.7221122
Mauritius,MUS,2020,1707.5515,1.7075515
Mauritius,MUS,2021,1796.6052,1.7966052
Mayotte,MYT,1990,73.0106,0.0730106
Mayotte,MYT,1991,73.3504,0.0733504
Mayotte,MYT,1992,75.029,0.075029
Mayotte,MYT,1993,74.973,0.074973
Mayotte,MYT,1994,75.2812,0.07528119999999999
Mayotte,MYT,1995,75.2926,0.07529259999999999
Mayotte,MYT,1996,75.3209,0.0753209
Mayotte,MYT,1997,75.9099,0.07590989999999999
Mayotte,MYT,1998,77.0929,0.0770929
Mayotte,MYT,1999,77.5482,0.0775482
Mayotte,MYT,2000,77.5735,0.07757349999999999
Mayotte,MYT,2001,37.9324,0.0379324
Mayotte,MYT,2002,38.856,0.038856
Mayotte,MYT,2003,39.9957,0.0399957
Mayotte,MYT,2004,40.6311,0.0406311
Mayotte,MYT,2005,43.1579,0.0431579
Mayotte,MYT,2006,44.325,0.044325
Mayotte,MYT,2007,45.6833,0.0456833
Mayotte,MYT,2008,46.8581,0.0468581
Mayotte,MYT,2009,47.504,0.047504
Mayotte,MYT,2010,46.3402,0.046340200000000005
Mayotte,MYT,2011,24.3939,0.0243939
Mayotte,MYT,2012,24.8126,0.0248126
Mayotte,MYT,2013,25.243,0.025242999999999998
Mayotte,MYT,2014,25.6869,0.025686900000000002
Mayotte,MYT,2015,26.1277,0.0261277
Mayotte,MYT,2016,26.2057,0.026205700000000002
Mayotte,MYT,2017,26.6324,0.0266324
Mayotte,MYT,2018,27.0573,0.027057300000000003
Mayotte,MYT,2019,27.4858,0.0274858
Mayotte,MYT,2020,27.9127,0.027912700000000002
Mayotte,MYT,2021,28.3415,0.0283415
Mexico,MEX,1961,46155.1638,46.155163800000004
Mexico,MEX,1962,47634.5238,47.634523800000004
Mexico,MEX,1963,49813.9933,49.8139933
Mexico,MEX,1964,52193.6612,52.1936612
Mexico,MEX,1965,54529.0844,54.5290844
Mexico,MEX,1966,57545.4077,57.545407700000005
Mexico,MEX,1967,59172.9512,59.1729512
Mexico,MEX,1968,60495.5171,60.4955171
Mexico,MEX,1969,61728.929,61.728928999999994
Mexico,MEX,1970,75279.159,75.27915899999999
Mexico,MEX,1971,74313.4478,74.31344779999999
Mexico,MEX,1972,74908.1217,74.90812170000001
Mexico,MEX,1973,75554.1742,75.55417419999999
Mexico,MEX,1974,78001.5388,78.00153879999999
Mexico,MEX,1975,82109.4421,82.1094421
Mexico,MEX,1976,87469.1268,87.4691268
Mexico,MEX,1977,89068.781,89.068781
Mexico,MEX,1978,90170.5266,90.1705266
Mexico,MEX,1979,91282.137,91.282137
Mexico,MEX,1980,95308.1722,95.3081722
Mexico,MEX,1981,100098.9992,100.09899920000001
Mexico,MEX,1982,102814.4281,102.8144281
Mexico,MEX,1983,103877.5659,103.87756590000001
Mexico,MEX,1984,105144.0274,105.14402740000001
Mexico,MEX,1985,108505.1569,108.5051569
Mexico,MEX,1986,109953.2632,109.9532632
Mexico,MEX,1987,108908.4319,108.9084319
Mexico,MEX,1988,107969.5428,107.9695428
Mexico,MEX,1989,111789.9399,111.7899399
Mexico,MEX,1990,197050.8126,197.0508126
Mexico,MEX,1991,198244.8971,198.2448971
Mexico,MEX,1992,198648.7912,198.6487912
Mexico,MEX,1993,202014.4986,202.0144986
Mexico,MEX,1994,204937.0223,204.93702230000002
Mexico,MEX,1995,201725.0247,201.7250247
Mexico,MEX,1996,202922.7098,202.9227098
Mexico,MEX,1997,206348.2554,206.3482554
Mexico,MEX,1998,215736.0992,215.73609919999998
Mexico,MEX,1999,209499.7052,209.4997052
Mexico,MEX,2000,213566.6479,213.56664790000002
Mexico,MEX,2001,204770.594,204.77059400000002
Mexico,MEX,2002,205628.9392,205.6289392
Mexico,MEX,2003,210252.7657,210.2527657
Mexico,MEX,2004,206493.3338,206.4933338
Mexico,MEX,2005,211091.767,211.091767
Mexico,MEX,2006,212594.5628,212.5945628
Mexico,MEX,2007,222436.6527,222.4366527
Mexico,MEX,2008,226212.6691,226.2126691
Mexico,MEX,2009,229841.8492,229.84184919999998
Mexico,MEX,2010,226722.8488,226.7228488
Mexico,MEX,2011,233783.7549,233.7837549
Mexico,MEX,2012,231750.2298,231.7502298
Mexico,MEX,2013,234660.092,234.660092
Mexico,MEX,2014,234231.1256,234.2311256
Mexico,MEX,2015,236106.4763,236.1064763
Mexico,MEX,2016,243682.3327,243.6823327
Mexico,MEX,2017,245241.7425,245.2417425
Mexico,MEX,2018,242102.429,242.102429
Mexico,MEX,2019,243162.0624,243.1620624
Mexico,MEX,2020,233710.0415,233.7100415
Mexico,MEX,2021,239538.9996,239.5389996
"Micronesia, Fed. Sts.",FSM,1991,356.4404,0.3564404
"Micronesia, Fed. Sts.",FSM,1992,383.3381,0.3833381
"Micronesia, Fed. Sts.",FSM,1993,384.3079,0.38430790000000004
"Micronesia, Fed. Sts.",FSM,1994,384.172,0.384172
"Micronesia, Fed. Sts.",FSM,1995,440.7989,0.4407989
"Micronesia, Fed. Sts.",FSM,1996,442.4932,0.4424932
"Micronesia, Fed. Sts.",FSM,1997,443.822,0.443822
"Micronesia, Fed. Sts.",FSM,1998,453.8307,0.4538307
"Micronesia, Fed. Sts.",FSM,1999,446.5286,0.4465286
"Micronesia, Fed. Sts.",FSM,2000,442.0407,0.4420407
"Micronesia, Fed. Sts.",FSM,2001,439.0911,0.43909109999999996
"Micronesia, Fed. Sts.",FSM,2002,436.1104,0.4361104
"Micronesia, Fed. Sts.",FSM,2003,437.2855,0.4372855
"Micronesia, Fed. Sts.",FSM,2004,433.5112,0.4335112
"Micronesia, Fed. Sts.",FSM,2005,429.2634,0.4292634
"Micronesia, Fed. Sts.",FSM,2006,429.2705,0.4292705
"Micronesia, Fed. Sts.",FSM,2007,433.3326,0.4333326
"Micronesia, Fed. Sts.",FSM,2008,429.4149,0.4294149
"Micronesia, Fed. Sts.",FSM,2009,438.9696,0.4389696
"Micronesia, Fed. Sts.",FSM,2010,431.4733,0.4314733
"Micronesia, Fed. Sts.",FSM,2011,85.0575,0.08505750000000001
"Micronesia, Fed. Sts.",FSM,2012,87.143,0.087143
"Micronesia, Fed. Sts.",FSM,2013,90.2423,0.0902423
"Micronesia, Fed. Sts.",FSM,2014,90.2807,0.09028069999999999
"Micronesia, Fed. Sts.",FSM,2015,91.0667,0.0910667
"Micronesia, Fed. Sts.",FSM,2016,92.0178,0.0920178
"Micronesia, Fed. Sts.",FSM,2017,91.2004,0.0912004
"Micronesia, Fed. Sts.",FSM,2018,92.0371,0.0920371
"Micronesia, Fed. Sts.",FSM,2019,93.6198,0.0936198
"Micronesia, Fed. Sts.",FSM,2020,94.4281,0.0944281
"Micronesia, Fed. Sts.",FSM,2021,96.2991,0.0962991
Moldova,MDA,1992,10885.6311,10.885631100000001
Moldova,MDA,1993,8606.4274,8.606427400000001
Moldova,MDA,1994,8050.1544,8.0501544
Moldova,MDA,1995,7797.0591,7.7970591
Moldova,MDA,1996,7844.009,7.844009
Moldova,MDA,1997,7138.9197,7.138919700000001
Moldova,MDA,1998,5597.469,5.597469
Moldova,MDA,1999,5013.9795,5.0139795000000005
Moldova,MDA,2000,4783.1648,4.7831648
Moldova,MDA,2001,5467.7878,5.4677878
Moldova,MDA,2002,5546.7226,5.5467226
Moldova,MDA,2003,5855.4638,5.855463800000001
Moldova,MDA,2004,5941.5235,5.941523500000001
Moldova,MDA,2005,5790.4857,5.7904857000000005
Moldova,MDA,2006,5796.7016,5.7967016000000005
Moldova,MDA,2007,5816.4892,5.8164892
Moldova,MDA,2008,5679.0595,5.6790595
Moldova,MDA,2009,5412.147,5.412147
Moldova,MDA,2010,5685.3368,5.6853368
Moldova,MDA,2011,5216.2787,5.2162787
Moldova,MDA,2012,5248.5533,5.248553299999999
Moldova,MDA,2013,5348.4643,5.3484643
Moldova,MDA,2014,5473.8304,5.4738304
Moldova,MDA,2015,5274.8918,5.274891800000001
Moldova,MDA,2016,5563.3279,5.5633279
Moldova,MDA,2017,5741.9965,5.7419965
Moldova,MDA,2018,5877.9654,5.8779654
Moldova,MDA,2019,5755.034,5.755033999999999
Moldova,MDA,2020,5590.7383,5.5907383
Moldova,MDA,2021,5799.5274,5.7995274
Monaco,MCO,1990,3.6138,0.0036138
Monaco,MCO,1991,3.7023,0.0037023
Monaco,MCO,1992,3.7431,0.0037431
Monaco,MCO,1993,3.7944,0.0037944
Monaco,MCO,1994,3.9042,0.0039042
Monaco,MCO,1995,4.0462,0.0040462
Monaco,MCO,1996,4.1975,0.0041975
Monaco,MCO,1997,4.3216,0.0043216
Monaco,MCO,1998,4.528,0.004528
Monaco,MCO,1999,4.773,0.0047729999999999995
Monaco,MCO,2000,5.0483,0.0050483
Monaco,MCO,2001,5.3093,0.0053093
Monaco,MCO,2002,5.5913,0.0055913000000000004
Monaco,MCO,2003,5.8657,0.005865700000000001
Monaco,MCO,2004,6.1074,0.0061074
Monaco,MCO,2005,6.2903,0.0062903
Monaco,MCO,2006,6.5692,0.006569200000000001
Monaco,MCO,2007,6.8244,0.0068243999999999996
Monaco,MCO,2008,6.9821,0.0069821
Monaco,MCO,2009,7.0635,0.0070635
Monaco,MCO,2010,7.1993,0.0071993
Monaco,MCO,2011,7.3375,0.0073375
Monaco,MCO,2012,7.4435,0.0074435000000000005
Monaco,MCO,2013,7.32,0.00732
Monaco,MCO,2014,7.3844,0.0073844
Monaco,MCO,2015,7.3838,0.0073838
Monaco,MCO,2016,7.2252,0.0072252
Monaco,MCO,2017,7.1838,0.0071838
Monaco,MCO,2018,7.1431,0.0071430999999999994
Monaco,MCO,2019,6.9743,0.0069743
Monaco,MCO,2020,6.8828,0.0068828
Monaco,MCO,2021,6.3041,0.0063041
Mongolia,MNG,1961,11055.0769,11.0550769
Mongolia,MNG,1962,9813.4274,9.8134274
Mongolia,MNG,1963,9975.6178,9.9756178
Mongolia,MNG,1964,10574.3969,10.5743969
Mongolia,MNG,1965,10869.8211,10.8698211
Mongolia,MNG,1966,11295.709,11.295709
Mongolia,MNG,1967,10919.3767,10.9193767
Mongolia,MNG,1968,10754.0874,10.7540874
Mongolia,MNG,1969,10220.8076,10.2208076
Mongolia,MNG,1970,19796.2775,19.7962775
Mongolia,MNG,1971,20287.6912,20.2876912
Mongolia,MNG,1972,20363.2088,20.3632088
Mongolia,MNG,1973,20505.8672,20.5058672
Mongolia,MNG,1974,20609.1956,20.6091956
Mongolia,MNG,1975,21039.7852,21.039785199999997
Mongolia,MNG,1976,21186.3758,21.1863758
Mongolia,MNG,1977,20993.5981,20.9935981
Mongolia,MNG,1978,20751.5504,20.7515504
Mongolia,MNG,1979,21143.9822,21.1439822
Mongolia,MNG,1980,21166.8673,21.166867300000003
Mongolia,MNG,1981,20854.0485,20.8540485
Mongolia,MNG,1982,20979.8687,20.9798687
Mongolia,MNG,1983,21195.4769,21.195476900000003
Mongolia,MNG,1984,20882.6059,20.882605899999998
Mongolia,MNG,1985,20674.74,20.67474
Mongolia,MNG,1986,20704.5647,20.7045647
Mongolia,MNG,1987,20890.1558,20.8901558
Mongolia,MNG,1988,20984.9767,20.9849767
Mongolia,MNG,1989,21189.0353,21.1890353
Mongolia,MNG,1990,42651.2926,42.6512926
